Jugador,Altura_cm,Peso_kg,Universidad,Posicion,Edad,Equipo_Anterior,Partidos_Jugados,Partidos_Titular,Minutos_Jugados_PP,Porcentaje_Tiros,Porcentaje_Triples,Porcentaje_Dobles,Porcentaje_Tiros_Efectivo,Porcentaje_Tiros_Libres,Rebotes_Totales_PP,Asistencias_PP,Robos_PP,Tapones_PP,Perdidas_PP,Faltas_Personales_PP,Puntos_PP,Temporada,Equipo,Victorias,Derrotas,Porcentaje_V_D,Partidos_Atras,Puntos_Equipo_PP,Puntos_Rivales_PP,SRS,Posicion_Principal,Rol
Alaa Abdelnaby,208.28,108.86207999999999,Duke,PF,22,POR,43,0,6.7,0.474,0.0,0.474,0.474,0.568,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1991.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,PF,Banquillo
Danny Ainge,193.04,79.3786,BYU,SG,31,POR,80,0,21.4,0.472,0.406,0.508,0.543,0.826,2.6,3.6,0.8,0.2,1.3,2.4,11.1,1991.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,SG,Titular
Mark Bryant,205.74,111.13004,Seton Hall,PF,25,POR,53,0,14.7,0.488,0.0,0.49,0.488,0.733,3.6,0.5,0.3,0.2,0.6,2.3,5.1,1991.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,PF,Rotación
Wayne Cooper,208.28,99.79024,New Orleans,C,34,POR,67,1,11.1,0.393,0.0,0.396,0.393,0.786,2.8,0.3,0.1,0.9,0.3,1.8,2.2,1991.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,C,Rotación
Walter Davis,198.12,87.543256,UNC,SG,36,POR,71,14,20.9,0.468,0.306,0.475,0.474,0.915,2.5,1.8,1.1,0.0,1.2,2.1,13.0,1991.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,SG,Titular
Clyde Drexler,200.66,95.25431999999999,Houston,SG,28,POR,82,82,34.8,0.482,0.319,0.509,0.505,0.794,6.7,6.0,1.8,0.7,2.8,2.8,21.5,1991.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,SG,Estrella
Kevin Duckworth,213.36,124.7378,Eastern Illinois University,C,26,POR,81,81,31.0,0.481,0.0,0.482,0.481,0.772,6.6,1.1,0.4,0.4,2.3,3.1,15.8,1991.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,C,Estrella
Jerome Kersey,200.66,97.52228,Longwood University,SF,28,POR,73,72,32.3,0.478,0.308,0.481,0.48,0.709,6.6,3.1,1.4,1.0,2.0,3.4,14.8,1991.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,SF,Estrella
Terry Porter,190.5,88.45044,University of Wisconsin-Stevens Point,PG,27,POR,81,81,32.9,0.515,0.415,0.564,0.584,0.823,3.5,8.0,2.0,0.1,2.3,1.9,17.0,1991.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,PG,Estrella
Clifford Robinson,208.28,102.0582,UConn,PF,24,POR,82,11,23.7,0.463,0.316,0.466,0.467,0.653,4.3,1.8,1.0,0.9,1.6,3.2,11.7,1991.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,PF,Titular
Buck Williams,203.2,97.52228,Maryland,PF,30,POR,80,80,32.3,0.602,0.0,0.602,0.602,0.705,9.4,1.2,0.6,0.6,1.7,3.1,11.7,1991.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,PF,Estrella
Danny Young,190.5,79.3786,Wake Forest,PG,28,POR,75,1,12.0,0.38,0.346,0.401,0.446,0.911,1.0,1.9,0.7,0.1,0.7,0.7,3.8,1991.0,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,PG,Rotación
Alaa Abdelnaby,208.28,108.86207999999999,Duke,PF,23,POR,71,1,13.2,0.493,0.0,0.493,0.493,0.752,3.7,0.4,0.4,0.2,0.9,1.9,6.1,1992.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,PF,Rotación
Danny Ainge,193.04,79.3786,BYU,SG,32,POR,81,6,19.7,0.442,0.339,0.496,0.5,0.824,1.8,2.5,0.9,0.2,0.9,1.8,9.7,1992.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,SG,Rotación
